     lat_deg     lon_deg    depth_km  x_local_km  y_local_km   length_km    width_km  slp_strk_m  slp_ddip_m    slp_am_m  strike_deg     dip_deg    rake_deg sig_stk_MPa sig_ddi_MPa sig_nrm_MPa
     29.9613    101.9362      0.9938      0.4986      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0235      0.0083     -0.0006
     29.9610    101.9346      1.9815      0.4986      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0274      0.0143      0.0016
     29.9607    101.9330      2.9692      0.4986      2.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0320      0.0224      0.0024
     29.9604    101.9314      3.9569      0.4986      3.5000      0.9973      0.9996      0.0004     -0.0004      0.0005    157.9356     81.1363     45.0000     -0.0325      0.0266      0.0026
     29.9601    101.9298      4.9446      0.4986      4.5000      0.9973      0.9996      0.0014     -0.0014      0.0020    157.9356     81.1363     45.0000     -0.0246      0.0206      0.0025
     29.9598    101.9282      5.9323      0.4986      5.5000      0.9973      0.9996      0.0031     -0.0031      0.0044    157.9356     81.1363     45.0000     -0.0125      0.0080      0.0022
     29.9595    101.9266      6.9200      0.4986      6.5000      0.9973      0.9996      0.0053     -0.0053      0.0075    157.9356     81.1363     45.0000      0.0002     -0.0074      0.0018
     29.9592    101.9250      7.9077      0.4986      7.5000      0.9973      0.9996      0.0078     -0.0078      0.0110    157.9356     81.1363     45.0000      0.0110     -0.0227      0.0013
     29.9589    101.9235      8.8954      0.4986      8.5000      0.9973      0.9996      0.0102     -0.0102      0.0145    157.9356     81.1363     45.0000      0.0181     -0.0356      0.0009
     29.9586    101.9219      9.8830      0.4986      9.5000      0.9973      0.9996      0.0124     -0.0124      0.0175    157.9356     81.1363     45.0000      0.0207     -0.0446      0.0004
     29.9584    101.9203     10.8707      0.4986     10.5000      0.9973      0.9996      0.0140     -0.0140      0.0198    157.9356     81.1363     45.0000      0.0184     -0.0484      0.0000
     29.9581    101.9187     11.8584      0.4986     11.5000      0.9973      0.9996      0.0149     -0.0149      0.0211    157.9356     81.1363     45.0000      0.0113     -0.0465     -0.0003
     29.9578    101.9171     12.8461      0.4986     12.5000      0.9973      0.9996      0.0150     -0.0150      0.0212    157.9356     81.1363     45.0000      0.0001     -0.0388     -0.0005
     29.9575    101.9155     13.8338      0.4986     13.5000      0.9973      0.9996      0.0143     -0.0143      0.0202    157.9356     81.1363     45.0000     -0.0143     -0.0257     -0.0006
     29.9572    101.9139     14.8215      0.4986     14.5000      0.9973      0.9996      0.0128     -0.0128      0.0180    157.9356     81.1363     45.0000     -0.0304     -0.0084     -0.0006
     29.9569    101.9123     15.8092      0.4986     15.5000      0.9973      0.9996      0.0106     -0.0106      0.0151    157.9356     81.1363     45.0000     -0.0464      0.0109     -0.0006
     29.9566    101.9108     16.7969      0.4986     16.5000      0.9973      0.9996      0.0082     -0.0082      0.0116    157.9356     81.1363     45.0000     -0.0600      0.0297     -0.0004
     29.9563    101.9092     17.7845      0.4986     17.5000      0.9973      0.9996      0.0057     -0.0057      0.0080    157.9356     81.1363     45.0000     -0.0692      0.0454     -0.0002
     29.9560    101.9076     18.7722      0.4986     18.5000      0.9973      0.9996      0.0034     -0.0034      0.0047    157.9356     81.1363     45.0000     -0.0722      0.0555     -0.0000
     29.9557    101.9060     19.7599      0.4986     19.5000      0.9973      0.9996      0.0015     -0.0015      0.0021    157.9356     81.1363     45.0000     -0.0683      0.0589      0.0002
     29.9530    101.9401      0.9938      1.4959      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0258      0.0106     -0.0003
     29.9527    101.9385      1.9815      1.4959      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0300      0.0181      0.0023
     29.9524    101.9369      2.9692      1.4959      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0365      0.0298      0.0031
     29.9521    101.9353      3.9569      1.4959      3.5000      0.9973      0.9996      0.0005     -0.0005      0.0007    157.9356     81.1363     45.0000     -0.0387      0.0389      0.0032
     29.9518    101.9337      4.9446      1.4959      4.5000      0.9973      0.9996      0.0022     -0.0022      0.0031    157.9356     81.1363     45.0000     -0.0252      0.0301      0.0029
     29.9515    101.9321      5.9323      1.4959      5.5000      0.9973      0.9996      0.0052     -0.0052      0.0074    157.9356     81.1363     45.0000      0.0001      0.0068      0.0025
     29.9512    101.9305      6.9200      1.4959      6.5000      0.9973      0.9996      0.0092     -0.0092      0.0131    157.9356     81.1363     45.0000      0.0315     -0.0252      0.0018
     29.9509    101.9289      7.9077      1.4959      7.5000      0.9973      0.9996      0.0138     -0.0138      0.0195    157.9356     81.1363     45.0000      0.0635     -0.0601      0.0012
     29.9506    101.9274      8.8954      1.4959      8.5000      0.9973      0.9996      0.0185     -0.0185      0.0261    157.9356     81.1363     45.0000      0.0915     -0.0928      0.0005
     29.9503    101.9258      9.8830      1.4959      9.5000      0.9973      0.9996      0.0227     -0.0227      0.0320    157.9356     81.1363     45.0000      0.1124     -0.1195     -0.0002
     29.9500    101.9242     10.8707      1.4959     10.5000      0.9973      0.9996      0.0259     -0.0259      0.0367    157.9356     81.1363     45.0000      0.1237     -0.1371     -0.0008
     29.9497    101.9226     11.8584      1.4959     11.5000      0.9973      0.9996      0.0279     -0.0279      0.0395    157.9356     81.1363     45.0000      0.1242     -0.1434     -0.0012
     29.9495    101.9210     12.8461      1.4959     12.5000      0.9973      0.9996      0.0284     -0.0284      0.0401    157.9356     81.1363     45.0000      0.1134     -0.1372     -0.0015
     29.9492    101.9194     13.8338      1.4959     13.5000      0.9973      0.9996      0.0272     -0.0272      0.0385    157.9356     81.1363     45.0000      0.0922     -0.1188     -0.0016
     29.9489    101.9178     14.8215      1.4959     14.5000      0.9973      0.9996      0.0246     -0.0246      0.0348    157.9356     81.1363     45.0000      0.0628     -0.0900     -0.0016
     29.9486    101.9162     15.8092      1.4959     15.5000      0.9973      0.9996      0.0208     -0.0208      0.0294    157.9356     81.1363     45.0000      0.0289     -0.0543     -0.0014
     29.9483    101.9147     16.7969      1.4959     16.5000      0.9973      0.9996      0.0163     -0.0163      0.0230    157.9356     81.1363     45.0000     -0.0051     -0.0165     -0.0011
     29.9480    101.9131     17.7845      1.4959     17.5000      0.9973      0.9996      0.0116     -0.0116      0.0164    157.9356     81.1363     45.0000     -0.0343      0.0180     -0.0007
     29.9477    101.9115     18.7722      1.4959     18.5000      0.9973      0.9996      0.0072     -0.0072      0.0101    157.9356     81.1363     45.0000     -0.0547      0.0447     -0.0004
     29.9474    101.9099     19.7599      1.4959     19.5000      0.9973      0.9996      0.0033     -0.0033      0.0047    157.9356     81.1363     45.0000     -0.0654      0.0624      0.0000
     29.9447    101.9440      0.9938      2.4932      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0284      0.0126     -0.0000
     29.9444    101.9424      1.9815      2.4932      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0327      0.0214      0.0029
     29.9441    101.9408      2.9692      2.4932      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0397      0.0343      0.0038
     29.9438    101.9392      3.9569      2.4932      3.5000      0.9973      0.9996      0.0004     -0.0004      0.0005    157.9356     81.1363     45.0000     -0.0478      0.0515      0.0038
     29.9435    101.9376      4.9446      2.4932      4.5000      0.9973      0.9996      0.0023     -0.0023      0.0032    157.9356     81.1363     45.0000     -0.0370      0.0474      0.0034
     29.9432    101.9360      5.9323      2.4932      5.5000      0.9973      0.9996      0.0060     -0.0060      0.0085    157.9356     81.1363     45.0000     -0.0070      0.0209      0.0028
     29.9429    101.9344      6.9200      2.4932      6.5000      0.9973      0.9996      0.0113     -0.0113      0.0160    157.9356     81.1363     45.0000      0.0350     -0.0206      0.0020
     29.9426    101.9329      7.9077      2.4932      7.5000      0.9973      0.9996      0.0176     -0.0176      0.0249    157.9356     81.1363     45.0000      0.0816     -0.0694      0.0011
     29.9423    101.9313      8.8954      2.4932      8.5000      0.9973      0.9996      0.0242     -0.0242      0.0342    157.9356     81.1363     45.0000      0.1261     -0.1184      0.0002
     29.9420    101.9297      9.8830      2.4932      9.5000      0.9973      0.9996      0.0302     -0.0302      0.0428    157.9356     81.1363     45.0000      0.1631     -0.1613     -0.0006
     29.9417    101.9281     10.8707      2.4932     10.5000      0.9973      0.9996      0.0352     -0.0352      0.0498    157.9356     81.1363     45.0000      0.1884     -0.1932     -0.0014
     29.9414    101.9265     11.8584      2.4932     11.5000      0.9973      0.9996      0.0385     -0.0385      0.0544    157.9356     81.1363     45.0000      0.1990     -0.2101     -0.0020
     29.9411    101.9249     12.8461      2.4932     12.5000      0.9973      0.9996      0.0396     -0.0396      0.0560    157.9356     81.1363     45.0000      0.1935     -0.2099     -0.0023
     29.9409    101.9233     13.8338      2.4932     13.5000      0.9973      0.9996      0.0386     -0.0386      0.0545    157.9356     81.1363     45.0000      0.1723     -0.1921     -0.0025
     29.9406    101.9217     14.8215      2.4932     14.5000      0.9973      0.9996      0.0354     -0.0354      0.0500    157.9356     81.1363     45.0000      0.1378     -0.1587     -0.0024
     29.9403    101.9202     15.8092      2.4932     15.5000      0.9973      0.9996      0.0305     -0.0305      0.0431    157.9356     81.1363     45.0000      0.0945     -0.1139     -0.0022
     29.9400    101.9186     16.7969      2.4932     16.5000      0.9973      0.9996      0.0244     -0.0244      0.0345    157.9356     81.1363     45.0000      0.0483     -0.0641     -0.0018
     29.9397    101.9170     17.7845      2.4932     17.5000      0.9973      0.9996      0.0178     -0.0178      0.0252    157.9356     81.1363     45.0000      0.0054     -0.0160     -0.0013
     29.9394    101.9154     18.7722      2.4932     18.5000      0.9973      0.9996      0.0114     -0.0114      0.0162    157.9356     81.1363     45.0000     -0.0294      0.0251     -0.0007
     29.9391    101.9138     19.7599      2.4932     19.5000      0.9973      0.9996      0.0056     -0.0056      0.0079    157.9356     81.1363     45.0000     -0.0563      0.0596     -0.0002
     29.9364    101.9479      0.9938      3.4904      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0312      0.0142      0.0002
     29.9361    101.9463      1.9815      3.4904      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0353      0.0238      0.0035
     29.9358    101.9447      2.9692      3.4904      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0417      0.0359      0.0044
     29.9355    101.9431      3.9569      3.4904      3.5000      0.9973      0.9996      0.0001     -0.0001      0.0001    157.9356     81.1363     45.0000     -0.0590      0.0629      0.0044
     29.9352    101.9415      4.9446      3.4904      4.5000      0.9973      0.9996      0.0018     -0.0018      0.0025    157.9356     81.1363     45.0000     -0.0541      0.0664      0.0039
     29.9349    101.9399      5.9323      3.4904      5.5000      0.9973      0.9996      0.0057     -0.0057      0.0080    157.9356     81.1363     45.0000     -0.0265      0.0438      0.0032
     29.9346    101.9383      6.9200      3.4904      6.5000      0.9973      0.9996      0.0116     -0.0116      0.0164    157.9356     81.1363     45.0000      0.0189     -0.0004      0.0022
     29.9343    101.9368      7.9077      3.4904      7.5000      0.9973      0.9996      0.0190     -0.0190      0.0269    157.9356     81.1363     45.0000      0.0743     -0.0577      0.0012
     29.9340    101.9352      8.8954      3.4904      8.5000      0.9973      0.9996      0.0270     -0.0270      0.0382    157.9356     81.1363     45.0000      0.1313     -0.1191      0.0002
     29.9337    101.9336      9.8830      3.4904      9.5000      0.9973      0.9996      0.0348     -0.0348      0.0492    157.9356     81.1363     45.0000      0.1824     -0.1764     -0.0009
     29.9334    101.9320     10.8707      3.4904     10.5000      0.9973      0.9996      0.0414     -0.0414      0.0585    157.9356     81.1363     45.0000      0.2217     -0.2226     -0.0018
     29.9331    101.9304     11.8584      3.4904     11.5000      0.9973      0.9996      0.0460     -0.0460      0.0651    157.9356     81.1363     45.0000      0.2447     -0.2522     -0.0025
     29.9328    101.9288     12.8461      3.4904     12.5000      0.9973      0.9996      0.0482     -0.0482      0.0682    157.9356     81.1363     45.0000      0.2486     -0.2616     -0.0030
     29.9325    101.9272     13.8338      3.4904     13.5000      0.9973      0.9996      0.0477     -0.0477      0.0675    157.9356     81.1363     45.0000      0.2330     -0.2495     -0.0032
     29.9323    101.9256     14.8215      3.4904     14.5000      0.9973      0.9996      0.0445     -0.0445      0.0630    157.9356     81.1363     45.0000      0.2001     -0.2175     -0.0031
     29.9320    101.9241     15.8092      3.4904     15.5000      0.9973      0.9996      0.0391     -0.0391      0.0553    157.9356     81.1363     45.0000      0.1543     -0.1700     -0.0028
     29.9317    101.9225     16.7969      3.4904     16.5000      0.9973      0.9996      0.0320     -0.0320      0.0453    157.9356     81.1363     45.0000      0.1018     -0.1137     -0.0024
     29.9314    101.9209     17.7845      3.4904     17.5000      0.9973      0.9996      0.0241     -0.0241      0.0340    157.9356     81.1363     45.0000      0.0494     -0.0558     -0.0017
     29.9311    101.9193     18.7722      3.4904     18.5000      0.9973      0.9996      0.0159     -0.0159      0.0225    157.9356     81.1363     45.0000      0.0017     -0.0014     -0.0011
     29.9308    101.9177     19.7599      3.4904     19.5000      0.9973      0.9996      0.0079     -0.0079      0.0112    157.9356     81.1363     45.0000     -0.0427      0.0516     -0.0003
     29.9281    101.9518      0.9938      4.4877      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0342      0.0152      0.0003
     29.9278    101.9502      1.9815      4.4877      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0378      0.0251      0.0040
     29.9275    101.9486      2.9692      4.4877      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0435      0.0365      0.0049
     29.9272    101.9470      3.9569      4.4877      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0592      0.0610      0.0049
     29.9269    101.9454      4.9446      4.4877      4.5000      0.9973      0.9996      0.0010     -0.0010      0.0015    157.9356     81.1363     45.0000     -0.0697      0.0814      0.0044
     29.9266    101.9438      5.9323      4.4877      5.5000      0.9973      0.9996      0.0045     -0.0045      0.0063    157.9356     81.1363     45.0000     -0.0518      0.0693      0.0036
     29.9263    101.9422      6.9200      4.4877      6.5000      0.9973      0.9996      0.0104     -0.0104      0.0147    157.9356     81.1363     45.0000     -0.0096      0.0289      0.0026
     29.9260    101.9407      7.9077      4.4877      7.5000      0.9973      0.9996      0.0183     -0.0183      0.0259    157.9356     81.1363     45.0000      0.0486     -0.0309      0.0014
     29.9257    101.9391      8.8954      4.4877      8.5000      0.9973      0.9996      0.0273     -0.0273      0.0386    157.9356     81.1363     45.0000      0.1133     -0.1000      0.0003
     29.9254    101.9375      9.8830      4.4877      9.5000      0.9973      0.9996      0.0363     -0.0363      0.0513    157.9356     81.1363     45.0000      0.1756     -0.1686     -0.0009
     29.9251    101.9359     10.8707      4.4877     10.5000      0.9973      0.9996      0.0443     -0.0443      0.0626    157.9356     81.1363     45.0000      0.2279     -0.2280     -0.0019
     29.9248    101.9343     11.8584      4.4877     11.5000      0.9973      0.9996      0.0504     -0.0504      0.0712    157.9356     81.1363     45.0000      0.2641     -0.2709     -0.0027
     29.9245    101.9327     12.8461      4.4877     12.5000      0.9973      0.9996      0.0538     -0.0538      0.0761    157.9356     81.1363     45.0000      0.2800     -0.2923     -0.0033
     29.9242    101.9311     13.8338      4.4877     13.5000      0.9973      0.9996      0.0542     -0.0542      0.0767    157.9356     81.1363     45.0000      0.2742     -0.2898     -0.0036
     29.9239    101.9296     14.8215      4.4877     14.5000      0.9973      0.9996      0.0516     -0.0516      0.0729    157.9356     81.1363     45.0000      0.2479     -0.2642     -0.0036
     29.9237    101.9280     15.8092      4.4877     15.5000      0.9973      0.9996      0.0462     -0.0462      0.0653    157.9356     81.1363     45.0000      0.2049     -0.2192     -0.0033
     29.9234    101.9264     16.7969      4.4877     16.5000      0.9973      0.9996      0.0387     -0.0387      0.0547    157.9356     81.1363     45.0000      0.1512     -0.1612     -0.0028
     29.9231    101.9248     17.7845      4.4877     17.5000      0.9973      0.9996      0.0297     -0.0297      0.0420    157.9356     81.1363     45.0000      0.0928     -0.0969     -0.0021
     29.9228    101.9232     18.7722      4.4877     18.5000      0.9973      0.9996      0.0201     -0.0201      0.0284    157.9356     81.1363     45.0000      0.0340     -0.0310     -0.0013
     29.9225    101.9216     19.7599      4.4877     19.5000      0.9973      0.9996      0.0102     -0.0102      0.0144    157.9356     81.1363     45.0000     -0.0273      0.0405     -0.0005
     29.9198    101.9557      0.9938      5.4849      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0372      0.0155      0.0004
     29.9195    101.9541      1.9815      5.4849      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0402      0.0256      0.0043
